,price,Local Time
2019-12-09 20:00:00,25.5255155,2019-12-09 12:00:00
2019-12-09 21:00:00,21.548623083333336,2019-12-09 13:00:00
2019-12-09 22:00:00,22.33843575,2019-12-09 14:00:00
2019-12-09 23:00:00,26.146674166666667,2019-12-09 15:00:00
2019-12-10 00:00:00,42.7809175,2019-12-09 16:00:00
2019-12-10 01:00:00,37.85611866666667,2019-12-09 17:00:00
2019-12-10 02:00:00,52.103378166666666,2019-12-09 18:00:00
2019-12-10 03:00:00,62.93864666666667,2019-12-09 19:00:00
2019-12-10 04:00:00,58.35723225,2019-12-09 20:00:00
2019-12-10 05:00:00,47.45949841666667,2019-12-09 21:00:00
2019-12-10 06:00:00,36.13001025,2019-12-09 22:00:00
2019-12-10 07:00:00,36.927441083333335,2019-12-09 23:00:00
2019-12-10 08:00:00,42.26391133333333,2019-12-10 00:00:00
2019-12-10 09:00:00,51.18057025,2019-12-10 01:00:00
2019-12-10 10:00:00,41.105325,2019-12-10 02:00:00
2019-12-10 11:00:00,38.90133075,2019-12-10 03:00:00
2019-12-10 12:00:00,36.73879025,2019-12-10 04:00:00
2019-12-10 13:00:00,33.85041833333333,2019-12-10 05:00:00
2019-12-10 14:00:00,45.76711925,2019-12-10 06:00:00
2019-12-10 15:00:00,45.18983458333333,2019-12-10 07:00:00
2019-12-10 16:00:00,35.09238583333333,2019-12-10 08:00:00
2019-12-10 17:00:00,39.95295016666667,2019-12-10 09:00:00
2019-12-10 18:00:00,45.07886075,2019-12-10 10:00:00
2019-12-10 19:00:00,25.588485916666663,2019-12-10 11:00:00
2019-12-10 20:00:00,28.62214983333333,2019-12-10 12:00:00
2019-12-10 21:00:00,26.703657916666668,2019-12-10 13:00:00
2019-12-10 22:00:00,28.977131666666665,2019-12-10 14:00:00
2019-12-10 23:00:00,36.540590083333335,2019-12-10 15:00:00
2019-12-11 00:00:00,33.934896,2019-12-10 16:00:00
2019-12-11 01:00:00,45.15153716666666,2019-12-10 17:00:00
2019-12-11 02:00:00,41.78485575,2019-12-10 18:00:00
2019-12-11 03:00:00,48.03958516666666,2019-12-10 19:00:00
2019-12-11 04:00:00,45.257466666666666,2019-12-10 20:00:00
2019-12-11 05:00:00,37.69624366666667,2019-12-10 21:00:00
2019-12-11 06:00:00,41.00357533333334,2019-12-10 22:00:00
2019-12-11 07:00:00,33.0730675,2019-12-10 23:00:00
2019-12-11 08:00:00,41.13550741666666,2019-12-11 00:00:00
2019-12-11 09:00:00,35.89076266666667,2019-12-11 01:00:00
2019-12-11 10:00:00,33.5089955,2019-12-11 02:00:00
2019-12-11 11:00:00,29.72216875,2019-12-11 03:00:00
2019-12-11 12:00:00,29.02411383333333,2019-12-11 04:00:00
2019-12-11 13:00:00,29.9745785,2019-12-11 05:00:00
2019-12-11 14:00:00,37.06855216666667,2019-12-11 06:00:00
2019-12-11 15:00:00,59.741013083333335,2019-12-11 07:00:00
2019-12-11 16:00:00,34.84457441666667,2019-12-11 08:00:00
2019-12-11 17:00:00,29.397893166666663,2019-12-11 09:00:00
2019-12-11 18:00:00,28.61001275,2019-12-11 10:00:00
2019-12-11 19:00:00,26.555015,2019-12-11 11:00:00
2019-12-11 20:00:00,23.811773083333332,2019-12-11 12:00:00
2019-12-11 21:00:00,23.329816416666663,2019-12-11 13:00:00
2019-12-11 22:00:00,34.22734175,2019-12-11 14:00:00
2019-12-11 23:00:00,23.09280408333333,2019-12-11 15:00:00
2019-12-12 00:00:00,28.682507916666665,2019-12-11 16:00:00
2019-12-12 01:00:00,47.341098,2019-12-11 17:00:00
2019-12-12 02:00:00,34.572392083333334,2019-12-11 18:00:00
2019-12-12 03:00:00,38.143224833333335,2019-12-11 19:00:00
2019-12-12 04:00:00,31.854254916666665,2019-12-11 20:00:00
2019-12-12 05:00:00,32.05963616666667,2019-12-11 21:00:00
2019-12-12 06:00:00,32.31493858333334,2019-12-11 22:00:00
2019-12-12 07:00:00,29.693486000000004,2019-12-11 23:00:00
2019-12-12 08:00:00,25.211010416666667,2019-12-12 00:00:00
2019-12-12 09:00:00,25.95799583333333,2019-12-12 01:00:00
2019-12-12 10:00:00,26.33605341666667,2019-12-12 02:00:00
2019-12-12 11:00:00,24.328397416666665,2019-12-12 03:00:00
2019-12-12 12:00:00,24.454657416666667,2019-12-12 04:00:00
2019-12-12 13:00:00,25.488425916666667,2019-12-12 05:00:00
2019-12-12 14:00:00,36.4709005,2019-12-12 06:00:00
2019-12-12 15:00:00,50.33229725,2019-12-12 07:00:00
2019-12-12 16:00:00,30.17828883333333,2019-12-12 08:00:00
2019-12-12 17:00:00,28.251560583333333,2019-12-12 09:00:00
2019-12-12 18:00:00,26.194074916666665,2019-12-12 10:00:00
2019-12-12 19:00:00,25.60069358333333,2019-12-12 11:00:00
2019-12-12 20:00:00,25.908135833333333,2019-12-12 12:00:00
2019-12-12 21:00:00,26.582548000000003,2019-12-12 13:00:00
2019-12-12 22:00:00,23.968648,2019-12-12 14:00:00
2019-12-12 23:00:00,26.215575166666667,2019-12-12 15:00:00
2019-12-13 00:00:00,38.02307691666667,2019-12-12 16:00:00
2019-12-13 01:00:00,34.70936783333333,2019-12-12 17:00:00
2019-12-13 02:00:00,38.87705408333333,2019-12-12 18:00:00
2019-12-13 03:00:00,34.061793916666666,2019-12-12 19:00:00
2019-12-13 04:00:00,30.32702558333333,2019-12-12 20:00:00
2019-12-13 05:00:00,32.18927708333333,2019-12-12 21:00:00
2019-12-13 06:00:00,30.02327,2019-12-12 22:00:00
2019-12-13 07:00:00,27.488043583333333,2019-12-12 23:00:00
2019-12-13 08:00:00,27.15756975,2019-12-13 00:00:00
2019-12-13 09:00:00,27.57888408333333,2019-12-13 01:00:00
2019-12-13 10:00:00,25.60547725,2019-12-13 02:00:00
2019-12-13 11:00:00,26.367617416666665,2019-12-13 03:00:00
2019-12-13 12:00:00,27.51120966666667,2019-12-13 04:00:00
2019-12-13 13:00:00,24.555213416666664,2019-12-13 05:00:00
2019-12-13 14:00:00,31.011088333333333,2019-12-13 06:00:00
2019-12-13 15:00:00,27.844774916666665,2019-12-13 07:00:00
2019-12-13 16:00:00,20.856037083333334,2019-12-13 08:00:00
2019-12-13 17:00:00,11.0984105,2019-12-13 09:00:00
2019-12-13 18:00:00,21.051135416666668,2019-12-13 10:00:00
2019-12-13 19:00:00,18.059747666666667,2019-12-13 11:00:00
2019-12-13 20:00:00,13.478516083333332,2019-12-13 12:00:00
2019-12-13 21:00:00,8.24759375,2019-12-13 13:00:00
2019-12-13 22:00:00,11.856428083333334,2019-12-13 14:00:00
2019-12-13 23:00:00,29.07263083333333,2019-12-13 15:00:00
2019-12-14 00:00:00,35.095575833333335,2019-12-13 16:00:00
2019-12-14 01:00:00,34.455939416666666,2019-12-13 17:00:00
2019-12-14 02:00:00,34.870697416666665,2019-12-13 18:00:00
2019-12-14 03:00:00,32.189971666666665,2019-12-13 19:00:00
2019-12-14 04:00:00,34.5189985,2019-12-13 20:00:00
2019-12-14 05:00:00,37.19436108333333,2019-12-13 21:00:00
2019-12-14 06:00:00,40.729796916666665,2019-12-13 22:00:00
2019-12-14 07:00:00,38.64132691666666,2019-12-13 23:00:00
2019-12-14 08:00:00,29.355136833333333,2019-12-14 00:00:00
2019-12-14 09:00:00,27.7633985,2019-12-14 01:00:00
2019-12-14 10:00:00,23.977551666666667,2019-12-14 02:00:00
2019-12-14 11:00:00,26.463452,2019-12-14 03:00:00
2019-12-14 12:00:00,25.5800245,2019-12-14 04:00:00
2019-12-14 13:00:00,28.20164408333333,2019-12-14 05:00:00
2019-12-14 14:00:00,29.28866041666667,2019-12-14 06:00:00
2019-12-14 15:00:00,32.892454666666666,2019-12-14 07:00:00
2019-12-14 16:00:00,29.1047155,2019-12-14 08:00:00
2019-12-14 17:00:00,11.469887416666666,2019-12-14 09:00:00
2019-12-14 18:00:00,15.694295833333332,2019-12-14 10:00:00
2019-12-14 19:00:00,8.06095525,2019-12-14 11:00:00
2019-12-14 20:00:00,5.5892045,2019-12-14 12:00:00
2019-12-14 21:00:00,1.5987295833333333,2019-12-14 13:00:00
2019-12-14 22:00:00,17.802254083333334,2019-12-14 14:00:00
2019-12-14 23:00:00,27.010226916666667,2019-12-14 15:00:00
2019-12-15 00:00:00,35.57099625,2019-12-14 16:00:00
2019-12-15 01:00:00,35.485460499999995,2019-12-14 17:00:00
2019-12-15 02:00:00,30.36583608333333,2019-12-14 18:00:00
2019-12-15 03:00:00,29.79610508333333,2019-12-14 19:00:00
2019-12-15 04:00:00,36.31584208333333,2019-12-14 20:00:00
2019-12-15 05:00:00,37.2238245,2019-12-14 21:00:00
2019-12-15 06:00:00,31.04913033333333,2019-12-14 22:00:00
2019-12-15 07:00:00,24.67661,2019-12-14 23:00:00
2019-12-15 08:00:00,27.568768833333333,2019-12-15 00:00:00
2019-12-15 09:00:00,28.543672916666665,2019-12-15 01:00:00
2019-12-15 10:00:00,30.230566666666665,2019-12-15 02:00:00
2019-12-15 11:00:00,32.437781,2019-12-15 03:00:00
2019-12-15 12:00:00,33.79435275,2019-12-15 04:00:00
2019-12-15 13:00:00,30.53279458333333,2019-12-15 05:00:00
2019-12-15 14:00:00,30.37008558333333,2019-12-15 06:00:00
2019-12-15 15:00:00,29.535043916666663,2019-12-15 07:00:00
2019-12-15 16:00:00,21.617349666666662,2019-12-15 08:00:00
2019-12-15 17:00:00,16.404245749999998,2019-12-15 09:00:00
2019-12-15 18:00:00,12.866633083333332,2019-12-15 10:00:00
2019-12-15 19:00:00,14.446905166666667,2019-12-15 11:00:00
2019-12-15 20:00:00,3.391260083333333,2019-12-15 12:00:00
2019-12-15 21:00:00,-0.0067986666666666,2019-12-15 13:00:00
2019-12-15 22:00:00,5.900519166666666,2019-12-15 14:00:00
2019-12-15 23:00:00,26.21053433333333,2019-12-15 15:00:00
2019-12-16 00:00:00,28.427485833333336,2019-12-15 16:00:00
2019-12-16 01:00:00,28.43474116666667,2019-12-15 17:00:00
2019-12-16 02:00:00,35.66068808333333,2019-12-15 18:00:00
2019-12-16 03:00:00,47.10805250000001,2019-12-15 19:00:00
2019-12-16 04:00:00,48.55989833333334,2019-12-15 20:00:00
2019-12-16 05:00:00,43.861641,2019-12-15 21:00:00
2019-12-16 06:00:00,32.59202833333334,2019-12-15 22:00:00
2019-12-16 07:00:00,30.773741666666663,2019-12-15 23:00:00
2019-12-16 08:00:00,36.07161,2019-12-16 00:00:00
2019-12-16 09:00:00,38.11166333333333,2019-12-16 01:00:00
2019-12-16 10:00:00,34.6949,2019-12-16 02:00:00
2019-12-16 11:00:00,38.702133333333336,2019-12-16 03:00:00
2019-12-16 12:00:00,38.53369191666667,2019-12-16 04:00:00
2019-12-16 13:00:00,36.280464333333335,2019-12-16 05:00:00
2019-12-16 14:00:00,50.286732666666666,2019-12-16 06:00:00
2019-12-16 15:00:00,48.543116,2019-12-16 07:00:00
2019-12-16 16:00:00,25.680872333333337,2019-12-16 08:00:00
2019-12-16 17:00:00,25.23107858333333,2019-12-16 09:00:00
2019-12-16 18:00:00,24.69784658333333,2019-12-16 10:00:00
2019-12-16 19:00:00,20.673259916666662,2019-12-16 11:00:00
2019-12-16 20:00:00,19.61393425,2019-12-16 12:00:00
2019-12-16 21:00:00,16.26021975,2019-12-16 13:00:00
2019-12-16 22:00:00,18.649707000000003,2019-12-16 14:00:00
2019-12-16 23:00:00,29.911627166666666,2019-12-16 15:00:00
2019-12-17 00:00:00,43.26775066666666,2019-12-16 16:00:00
2019-12-17 01:00:00,47.38600158333333,2019-12-16 17:00:00
2019-12-17 02:00:00,50.36033683333333,2019-12-16 18:00:00
2019-12-17 03:00:00,51.40300991666667,2019-12-16 19:00:00
2019-12-17 04:00:00,56.065426333333335,2019-12-16 20:00:00
2019-12-17 05:00:00,45.61963958333333,2019-12-16 21:00:00
2019-12-17 06:00:00,40.692591666666665,2019-12-16 22:00:00
2019-12-17 07:00:00,37.48854166666667,2019-12-16 23:00:00
2019-12-17 08:00:00,38.054966666666665,2019-12-17 00:00:00
2019-12-17 09:00:00,41.18425533333333,2019-12-17 01:00:00
2019-12-17 10:00:00,43.01094991666667,2019-12-17 02:00:00
2019-12-17 11:00:00,41.71553883333333,2019-12-17 03:00:00
2019-12-17 12:00:00,35.906415833333334,2019-12-17 04:00:00
2019-12-17 13:00:00,36.76837691666667,2019-12-17 05:00:00
2019-12-17 14:00:00,44.69957433333334,2019-12-17 06:00:00
2019-12-17 15:00:00,41.98920291666666,2019-12-17 07:00:00
2019-12-17 16:00:00,32.567334333333335,2019-12-17 08:00:00
2019-12-17 17:00:00,31.022892416666664,2019-12-17 09:00:00
2019-12-17 18:00:00,29.24573425,2019-12-17 10:00:00
2019-12-17 19:00:00,27.26647025,2019-12-17 11:00:00
2019-12-17 20:00:00,25.570134916666664,2019-12-17 12:00:00
2019-12-17 21:00:00,29.90726433333333,2019-12-17 13:00:00
2019-12-17 22:00:00,38.29792808333333,2019-12-17 14:00:00
2019-12-17 23:00:00,38.66466941666667,2019-12-17 15:00:00
2019-12-18 00:00:00,43.36304075,2019-12-17 16:00:00
2019-12-18 01:00:00,40.17943125,2019-12-17 17:00:00
2019-12-18 02:00:00,42.67143191666667,2019-12-17 18:00:00
2019-12-18 03:00:00,43.95043841666666,2019-12-17 19:00:00
2019-12-18 04:00:00,45.99544491666666,2019-12-17 20:00:00
2019-12-18 05:00:00,45.89175658333334,2019-12-17 21:00:00
2019-12-18 06:00:00,46.18660583333334,2019-12-17 22:00:00
2019-12-18 07:00:00,41.72837633333334,2019-12-17 23:00:00
2019-12-18 08:00:00,34.6984745,2019-12-18 00:00:00
2019-12-18 09:00:00,36.40499858333333,2019-12-18 01:00:00
2019-12-18 10:00:00,38.239538083333336,2019-12-18 02:00:00
2019-12-18 11:00:00,38.96923283333333,2019-12-18 03:00:00
2019-12-18 12:00:00,40.982574416666665,2019-12-18 04:00:00
2019-12-18 13:00:00,42.2071055,2019-12-18 05:00:00
2019-12-18 14:00:00,50.3142495,2019-12-18 06:00:00
2019-12-18 15:00:00,60.48356275,2019-12-18 07:00:00
2019-12-18 16:00:00,50.296454833333335,2019-12-18 08:00:00
2019-12-18 17:00:00,52.31022025000001,2019-12-18 09:00:00
2019-12-18 18:00:00,58.35594041666667,2019-12-18 10:00:00
2019-12-18 19:00:00,42.90191608333333,2019-12-18 11:00:00
2019-12-18 20:00:00,50.27415166666666,2019-12-18 12:00:00
2019-12-18 21:00:00,49.061045,2019-12-18 13:00:00
2019-12-18 22:00:00,40.55322025,2019-12-18 14:00:00
2019-12-18 23:00:00,33.806603,2019-12-18 15:00:00
2019-12-19 00:00:00,49.48676508333333,2019-12-18 16:00:00
2019-12-19 01:00:00,53.04979975,2019-12-18 17:00:00
2019-12-19 02:00:00,55.154721,2019-12-18 18:00:00
2019-12-19 03:00:00,49.32350675,2019-12-18 19:00:00
2019-12-19 04:00:00,45.04505666666668,2019-12-18 20:00:00
2019-12-19 05:00:00,47.37449966666667,2019-12-18 21:00:00
2019-12-19 06:00:00,46.97885925,2019-12-18 22:00:00
2019-12-19 07:00:00,45.93835883333333,2019-12-18 23:00:00
2019-12-19 08:00:00,46.892245333333335,2019-12-19 00:00:00
2019-12-19 09:00:00,46.30500891666667,2019-12-19 01:00:00
2019-12-19 10:00:00,43.52814941666667,2019-12-19 02:00:00
2019-12-19 11:00:00,36.05382658333333,2019-12-19 03:00:00
2019-12-19 12:00:00,41.675618416666666,2019-12-19 04:00:00
2019-12-19 13:00:00,38.45146041666667,2019-12-19 05:00:00
2019-12-19 14:00:00,52.9497745,2019-12-19 06:00:00
2019-12-19 15:00:00,44.165010083333335,2019-12-19 07:00:00
2019-12-19 16:00:00,28.97324908333333,2019-12-19 08:00:00
2019-12-19 17:00:00,28.114014333333333,2019-12-19 09:00:00
2019-12-19 18:00:00,27.2313725,2019-12-19 10:00:00
2019-12-19 19:00:00,22.477231166666662,2019-12-19 11:00:00
2019-12-19 20:00:00,24.79737558333333,2019-12-19 12:00:00
2019-12-19 21:00:00,23.095441416666663,2019-12-19 13:00:00
2019-12-19 22:00:00,25.09414483333333,2019-12-19 14:00:00
2019-12-19 23:00:00,37.89117408333333,2019-12-19 15:00:00
2019-12-20 00:00:00,41.51009625,2019-12-19 16:00:00
2019-12-20 01:00:00,48.717379916666665,2019-12-19 17:00:00
2019-12-20 02:00:00,51.58441366666667,2019-12-19 18:00:00
2019-12-20 03:00:00,54.39712216666666,2019-12-19 19:00:00
2019-12-20 04:00:00,52.29546883333333,2019-12-19 20:00:00
2019-12-20 05:00:00,49.30622241666666,2019-12-19 21:00:00
2019-12-20 06:00:00,41.9655575,2019-12-19 22:00:00
2019-12-20 07:00:00,42.13027158333333,2019-12-19 23:00:00
2019-12-20 08:00:00,38.157898583333335,2019-12-20 00:00:00
2019-12-20 09:00:00,35.12224208333333,2019-12-20 01:00:00
2019-12-20 10:00:00,36.46159416666666,2019-12-20 02:00:00
2019-12-20 11:00:00,32.84695675,2019-12-20 03:00:00
2019-12-20 12:00:00,33.68501441666667,2019-12-20 04:00:00
2019-12-20 13:00:00,35.84238583333333,2019-12-20 05:00:00
2019-12-20 14:00:00,38.240824833333335,2019-12-20 06:00:00
2019-12-20 15:00:00,44.76516616666667,2019-12-20 07:00:00
2019-12-20 16:00:00,26.70705825,2019-12-20 08:00:00
2019-12-20 17:00:00,23.153036083333333,2019-12-20 09:00:00
2019-12-20 18:00:00,23.23047833333333,2019-12-20 10:00:00
2019-12-20 19:00:00,21.79250091666667,2019-12-20 11:00:00
2019-12-20 20:00:00,19.841924,2019-12-20 12:00:00
2019-12-20 21:00:00,24.211040166666667,2019-12-20 13:00:00
2019-12-20 22:00:00,26.00763333333333,2019-12-20 14:00:00
2019-12-20 23:00:00,31.35438691666667,2019-12-20 15:00:00
2019-12-21 00:00:00,37.34034208333333,2019-12-20 16:00:00
2019-12-21 01:00:00,39.637495666666666,2019-12-20 17:00:00
2019-12-21 02:00:00,40.808133833333336,2019-12-20 18:00:00
2019-12-21 03:00:00,40.89832,2019-12-20 19:00:00
2019-12-21 04:00:00,43.45824825,2019-12-20 20:00:00
2019-12-21 05:00:00,40.81827716666667,2019-12-20 21:00:00
2019-12-21 06:00:00,43.078234,2019-12-20 22:00:00
2019-12-21 07:00:00,45.44662566666667,2019-12-20 23:00:00
2019-12-21 08:00:00,32.52775541666667,2019-12-21 00:00:00
2019-12-21 09:00:00,33.21653683333333,2019-12-21 01:00:00
2019-12-21 10:00:00,35.39169125,2019-12-21 02:00:00
2019-12-21 11:00:00,35.11245675,2019-12-21 03:00:00
2019-12-21 12:00:00,37.61022908333333,2019-12-21 04:00:00
2019-12-21 13:00:00,36.76666125,2019-12-21 05:00:00
2019-12-21 14:00:00,38.78770383333333,2019-12-21 06:00:00
2019-12-21 15:00:00,41.39174416666666,2019-12-21 07:00:00
2019-12-21 16:00:00,43.35333608333334,2019-12-21 08:00:00
2019-12-21 17:00:00,62.2474355,2019-12-21 09:00:00
2019-12-21 18:00:00,38.735038,2019-12-21 10:00:00
2019-12-21 19:00:00,27.87238075,2019-12-21 11:00:00
2019-12-21 20:00:00,26.723585416666666,2019-12-21 12:00:00
2019-12-21 21:00:00,26.540245833333334,2019-12-21 13:00:00
2019-12-21 22:00:00,31.83222525,2019-12-21 14:00:00
2019-12-21 23:00:00,32.31800558333333,2019-12-21 15:00:00
2019-12-22 00:00:00,27.18937325,2019-12-21 16:00:00
2019-12-22 01:00:00,30.191947916666667,2019-12-21 17:00:00
2019-12-22 02:00:00,33.8438895,2019-12-21 18:00:00
2019-12-22 03:00:00,36.63100633333333,2019-12-21 19:00:00
2019-12-22 04:00:00,33.60139133333333,2019-12-21 20:00:00
2019-12-22 05:00:00,34.84864433333333,2019-12-21 21:00:00
2019-12-22 06:00:00,42.48081833333333,2019-12-21 22:00:00
2019-12-22 07:00:00,41.99011716666666,2019-12-21 23:00:00
2019-12-22 08:00:00,35.554945583333335,2019-12-22 00:00:00
2019-12-22 09:00:00,33.230684833333335,2019-12-22 01:00:00
2019-12-22 10:00:00,35.126752583333335,2019-12-22 02:00:00
2019-12-22 11:00:00,38.377153666666665,2019-12-22 03:00:00
2019-12-22 12:00:00,34.48385783333333,2019-12-22 04:00:00
2019-12-22 13:00:00,34.4260685,2019-12-22 05:00:00
2019-12-22 14:00:00,37.91413941666666,2019-12-22 06:00:00
2019-12-22 15:00:00,43.03050641666667,2019-12-22 07:00:00
2019-12-22 16:00:00,55.26298825,2019-12-22 08:00:00
2019-12-22 17:00:00,37.095273,2019-12-22 09:00:00
2019-12-22 18:00:00,35.661505416666664,2019-12-22 10:00:00
2019-12-22 19:00:00,32.19082758333334,2019-12-22 11:00:00
2019-12-22 20:00:00,31.60057683333333,2019-12-22 12:00:00
2019-12-22 21:00:00,39.30019216666667,2019-12-22 13:00:00
2019-12-22 22:00:00,59.007652750000005,2019-12-22 14:00:00
2019-12-22 23:00:00,35.03784733333333,2019-12-22 15:00:00
2019-12-23 00:00:00,27.872103,2019-12-22 16:00:00
2019-12-23 01:00:00,28.57315875,2019-12-22 17:00:00
2019-12-23 02:00:00,29.67227558333333,2019-12-22 18:00:00
2019-12-23 03:00:00,30.29156275,2019-12-22 19:00:00
2019-12-23 04:00:00,31.47648375,2019-12-22 20:00:00
2019-12-23 05:00:00,33.230121833333335,2019-12-22 21:00:00
2019-12-23 06:00:00,30.63572633333333,2019-12-22 22:00:00
2019-12-23 07:00:00,29.955323583333332,2019-12-22 23:00:00
2019-12-23 08:00:00,33.184326,2019-12-23 00:00:00
2019-12-23 09:00:00,28.84065108333333,2019-12-23 01:00:00
2019-12-23 10:00:00,29.94726627272728,2019-12-23 02:00:00
2019-12-23 11:00:00,33.66334783333333,2019-12-23 03:00:00
2019-12-23 12:00:00,31.99925491666667,2019-12-23 04:00:00
2019-12-23 13:00:00,29.21106616666667,2019-12-23 05:00:00
2019-12-23 14:00:00,27.77903833333333,2019-12-23 06:00:00
2019-12-23 15:00:00,29.374843666666667,2019-12-23 07:00:00
2019-12-23 16:00:00,69.11861641666667,2019-12-23 08:00:00
2019-12-23 17:00:00,85.92696458333334,2019-12-23 09:00:00
2019-12-23 18:00:00,70.286076,2019-12-23 10:00:00
2019-12-23 19:00:00,51.58005408333333,2019-12-23 11:00:00
2019-12-23 20:00:00,37.65564125,2019-12-23 12:00:00
2019-12-23 21:00:00,32.13244266666667,2019-12-23 13:00:00
2019-12-23 22:00:00,36.03922516666666,2019-12-23 14:00:00
2019-12-23 23:00:00,31.53909075,2019-12-23 15:00:00
2019-12-24 00:00:00,29.6154675,2019-12-23 16:00:00
2019-12-24 01:00:00,31.155689166666665,2019-12-23 17:00:00
2019-12-24 02:00:00,30.90284133333333,2019-12-23 18:00:00
2019-12-24 03:00:00,33.295294166666665,2019-12-23 19:00:00
2019-12-24 04:00:00,36.19229608333333,2019-12-23 20:00:00
2019-12-24 05:00:00,36.94035083333333,2019-12-23 21:00:00
2019-12-24 06:00:00,35.496381,2019-12-23 22:00:00
2019-12-24 07:00:00,36.31195233333333,2019-12-23 23:00:00
2019-12-24 08:00:00,35.0381855,2019-12-24 00:00:00
2019-12-24 09:00:00,29.07571308333333,2019-12-24 01:00:00
2019-12-24 10:00:00,29.778279416666667,2019-12-24 02:00:00
2019-12-24 11:00:00,30.17549458333333,2019-12-24 03:00:00
2019-12-24 12:00:00,30.00474108333333,2019-12-24 04:00:00
2019-12-24 13:00:00,28.418960416666664,2019-12-24 05:00:00
2019-12-24 14:00:00,31.704424083333333,2019-12-24 06:00:00
2019-12-24 15:00:00,30.42950283333333,2019-12-24 07:00:00
2019-12-24 16:00:00,27.465411,2019-12-24 08:00:00
2019-12-24 17:00:00,21.077941666666664,2019-12-24 09:00:00
2019-12-24 18:00:00,24.74431758333333,2019-12-24 10:00:00
2019-12-24 19:00:00,21.04891433333333,2019-12-24 11:00:00
2019-12-24 20:00:00,21.187602583333334,2019-12-24 12:00:00
2019-12-24 21:00:00,20.97561575,2019-12-24 13:00:00
2019-12-24 22:00:00,22.23169658333333,2019-12-24 14:00:00
2019-12-24 23:00:00,29.684319833333333,2019-12-24 15:00:00
2019-12-25 00:00:00,28.4182785,2019-12-24 16:00:00
2019-12-25 01:00:00,32.40862425,2019-12-24 17:00:00
2019-12-25 02:00:00,28.349932416666665,2019-12-24 18:00:00
2019-12-25 03:00:00,27.224765416666667,2019-12-24 19:00:00
2019-12-25 04:00:00,28.46585083333333,2019-12-24 20:00:00
2019-12-25 05:00:00,29.44342758333333,2019-12-24 21:00:00
2019-12-25 06:00:00,31.038054083333336,2019-12-24 22:00:00
2019-12-25 07:00:00,28.645083,2019-12-24 23:00:00
2019-12-25 08:00:00,30.996231750000003,2019-12-25 00:00:00
2019-12-25 09:00:00,32.38467,2019-12-25 01:00:00
2019-12-25 10:00:00,33.197534,2019-12-25 02:00:00
2019-12-25 11:00:00,29.81968675,2019-12-25 03:00:00
2019-12-25 12:00:00,30.36123433333333,2019-12-25 04:00:00
2019-12-25 13:00:00,29.4203005,2019-12-25 05:00:00
2019-12-25 14:00:00,27.435148916666662,2019-12-25 06:00:00
2019-12-25 15:00:00,31.80451475,2019-12-25 07:00:00
