date,price
11/5/2021 2:15:00 PM,33.604653
11/5/2021 2:20:00 PM,32.776253
11/5/2021 2:25:00 PM,33.076076
11/5/2021 2:30:00 PM,33.784473
11/5/2021 2:35:00 PM,34.177003
11/5/2021 2:40:00 PM,34.224443
11/5/2021 2:45:00 PM,35.611616
11/5/2021 2:50:00 PM,37.921296
11/5/2021 2:55:00 PM,41.403073
11/5/2021 3:00:00 PM,41.173806
11/5/2021 3:05:00 PM,31.978613
11/5/2021 3:10:00 PM,15.815340
11/5/2021 3:15:00 PM,15.025923
11/5/2021 3:20:00 PM,0.000000
11/5/2021 3:25:00 PM,0.000000
11/5/2021 3:30:00 PM,0.000000
11/5/2021 3:35:00 PM,0.000000
11/5/2021 3:40:00 PM,3.182350
11/5/2021 3:45:00 PM,0.000000
11/5/2021 3:50:00 PM,0.000000
11/5/2021 3:55:00 PM,0.000000
11/5/2021 4:00:00 PM,0.000000
11/5/2021 4:05:00 PM,-0.009226
11/5/2021 4:10:00 PM,9.721273
11/5/2021 4:15:00 PM,35.563550
11/5/2021 4:20:00 PM,47.883953
11/5/2021 4:25:00 PM,49.414190
11/5/2021 4:30:00 PM,46.417633
11/5/2021 4:35:00 PM,52.561830
11/5/2021 4:40:00 PM,71.980760
11/5/2021 4:45:00 PM,67.624350
11/5/2021 4:50:00 PM,73.056146
11/5/2021 4:55:00 PM,73.196466
11/5/2021 5:00:00 PM,49.787770
11/5/2021 5:05:00 PM,50.082336
11/5/2021 5:10:00 PM,50.973453
11/5/2021 5:15:00 PM,52.499030
11/5/2021 5:20:00 PM,54.622260
11/5/2021 5:25:00 PM,57.767943
11/5/2021 5:30:00 PM,64.008250
11/5/2021 5:35:00 PM,68.158073
11/5/2021 5:40:00 PM,70.676800
11/5/2021 5:45:00 PM,73.872013
11/5/2021 5:50:00 PM,76.609020
11/5/2021 5:55:00 PM,79.535416
11/5/2021 6:00:00 PM,61.241026
11/5/2021 6:05:00 PM,57.170836
11/5/2021 6:10:00 PM,61.622943
11/5/2021 6:15:00 PM,65.275763
11/5/2021 6:20:00 PM,66.035950
11/5/2021 6:25:00 PM,65.729810
11/5/2021 6:30:00 PM,66.301233
11/5/2021 6:35:00 PM,63.448820
11/5/2021 6:40:00 PM,59.579376
11/5/2021 6:45:00 PM,59.142370
11/5/2021 6:50:00 PM,55.314073
11/5/2021 6:55:00 PM,54.742993
11/5/2021 7:00:00 PM,62.800856
11/5/2021 7:05:00 PM,59.635633
11/5/2021 7:10:00 PM,58.947726
11/5/2021 7:15:00 PM,58.858960
11/5/2021 7:20:00 PM,57.709090
11/5/2021 7:25:00 PM,56.753563
11/5/2021 7:30:00 PM,55.721473
11/5/2021 7:35:00 PM,54.773896
11/5/2021 7:40:00 PM,54.539550
11/5/2021 7:45:00 PM,54.387443
11/5/2021 7:50:00 PM,54.114340
11/5/2021 7:55:00 PM,52.551560
11/5/2021 8:00:00 PM,62.114823
11/5/2021 8:05:00 PM,62.606986
11/5/2021 8:10:00 PM,62.295563
11/5/2021 8:15:00 PM,59.504706
11/5/2021 8:20:00 PM,59.889420
11/5/2021 8:25:00 PM,60.664296
11/5/2021 8:30:00 PM,62.309806
11/5/2021 8:35:00 PM,60.209123
11/5/2021 8:40:00 PM,58.080846
11/5/2021 8:45:00 PM,61.071946
11/5/2021 8:50:00 PM,60.148046
11/5/2021 8:55:00 PM,56.626250
11/5/2021 9:00:00 PM,57.846490
11/5/2021 9:05:00 PM,56.955433
11/5/2021 9:10:00 PM,55.270606
11/5/2021 9:15:00 PM,55.455486
11/5/2021 9:20:00 PM,57.340866
11/5/2021 9:25:00 PM,63.122316
11/5/2021 9:30:00 PM,65.133236
11/5/2021 9:35:00 PM,63.912593
11/5/2021 9:40:00 PM,59.716740
11/5/2021 9:45:00 PM,58.637036
11/5/2021 9:50:00 PM,59.101783
11/5/2021 9:55:00 PM,61.479783
11/5/2021 10:00:00 PM,64.999510
11/5/2021 10:05:00 PM,66.440260
11/5/2021 10:10:00 PM,66.042666
11/5/2021 10:15:00 PM,64.774060
11/5/2021 10:20:00 PM,60.092583
11/5/2021 10:25:00 PM,60.990843
11/5/2021 10:30:00 PM,60.424013
11/5/2021 10:35:00 PM,60.864296
11/5/2021 10:40:00 PM,58.110083
11/5/2021 10:45:00 PM,56.567396
11/5/2021 10:50:00 PM,55.311580
11/5/2021 10:55:00 PM,57.029300
11/5/2021 11:00:00 PM,60.978606
11/5/2021 11:05:00 PM,60.612100
11/5/2021 11:10:00 PM,60.924100
11/5/2021 11:15:00 PM,56.788943
11/5/2021 11:20:00 PM,56.683090
11/5/2021 11:25:00 PM,55.400983
11/5/2021 11:30:00 PM,54.772046
11/5/2021 11:35:00 PM,52.823293
11/5/2021 11:40:00 PM,52.001070
11/5/2021 11:45:00 PM,52.579756
11/5/2021 11:50:00 PM,52.017976
11/5/2021 11:55:00 PM,51.653366
11/6/2021 12:00:00 AM,57.580713
11/6/2021 12:05:00 AM,56.991120
11/6/2021 12:10:00 AM,55.782540
11/6/2021 12:15:00 AM,54.531426
11/6/2021 12:20:00 AM,52.637120
11/6/2021 12:25:00 AM,53.198586
11/6/2021 12:30:00 AM,52.477460
11/6/2021 12:35:00 AM,51.810130
11/6/2021 12:40:00 AM,51.578833
11/6/2021 12:45:00 AM,50.777800
11/6/2021 12:50:00 AM,50.790663
11/6/2021 12:55:00 AM,50.334546
11/6/2021 1:00:00 AM,51.050230
11/6/2021 1:05:00 AM,51.050230
11/6/2021 1:10:00 AM,51.403656
11/6/2021 1:15:00 AM,50.826976
11/6/2021 1:20:00 AM,50.284500
11/6/2021 1:25:00 AM,50.396153
11/6/2021 1:30:00 AM,50.084436
11/6/2021 1:35:00 AM,49.417166
11/6/2021 1:40:00 AM,49.260923
11/6/2021 1:45:00 AM,48.963900
11/6/2021 1:50:00 AM,48.819610
11/6/2021 1:55:00 AM,49.560206
11/6/2021 2:00:00 AM,51.451726
11/6/2021 2:05:00 AM,51.078870
11/6/2021 2:10:00 AM,51.451726
11/6/2021 2:15:00 AM,51.415653
11/6/2021 2:20:00 AM,51.415653
11/6/2021 2:25:00 AM,51.415653
11/6/2021 2:30:00 AM,51.416343
11/6/2021 2:35:00 AM,51.410090
11/6/2021 2:40:00 AM,51.410090
11/6/2021 2:45:00 AM,51.454730
11/6/2021 2:50:00 AM,51.454730
11/6/2021 2:55:00 AM,50.951303
11/6/2021 3:00:00 AM,51.454140
11/6/2021 3:05:00 AM,51.179683
11/6/2021 3:10:00 AM,51.454140
11/6/2021 3:15:00 AM,50.574496
11/6/2021 3:20:00 AM,50.293123
11/6/2021 3:25:00 AM,50.717120
11/6/2021 3:30:00 AM,50.202276
11/6/2021 3:35:00 AM,50.202276
11/6/2021 3:40:00 AM,49.562470
11/6/2021 3:45:00 AM,48.581650
11/6/2021 3:50:00 AM,47.520613
11/6/2021 3:55:00 AM,47.299353
11/6/2021 4:00:00 AM,47.078020
11/6/2021 4:05:00 AM,47.078020
11/6/2021 4:10:00 AM,47.572840
11/6/2021 4:15:00 AM,47.032220
11/6/2021 4:20:00 AM,47.529140
11/6/2021 4:25:00 AM,47.724823
11/6/2021 4:30:00 AM,47.583160
11/6/2021 4:35:00 AM,47.583160
11/6/2021 4:40:00 AM,47.730736
11/6/2021 4:45:00 AM,47.790773
11/6/2021 4:50:00 AM,47.792690
11/6/2021 4:55:00 AM,48.809343
11/6/2021 5:00:00 AM,47.849763
11/6/2021 5:05:00 AM,48.161900
11/6/2021 5:10:00 AM,48.946853
11/6/2021 5:15:00 AM,49.891536
11/6/2021 5:20:00 AM,50.010000
11/6/2021 5:25:00 AM,50.132786
11/6/2021 5:30:00 AM,50.172113
11/6/2021 5:35:00 AM,52.006120
11/6/2021 5:40:00 AM,51.618056
11/6/2021 5:45:00 AM,51.751193
11/6/2021 5:50:00 AM,51.751193
11/6/2021 5:55:00 AM,51.342416
11/6/2021 6:00:00 AM,51.135306
11/6/2021 6:05:00 AM,51.288496
11/6/2021 6:10:00 AM,51.406656
11/6/2021 6:15:00 AM,52.625823
11/6/2021 6:20:00 AM,52.625823
11/6/2021 6:25:00 AM,52.692736
11/6/2021 6:30:00 AM,52.315223
11/6/2021 6:35:00 AM,52.574180
11/6/2021 6:40:00 AM,54.773856
11/6/2021 6:45:00 AM,58.480660
11/6/2021 6:50:00 AM,59.254210
11/6/2021 6:55:00 AM,62.179756
11/6/2021 7:00:00 AM,58.126360
11/6/2021 7:05:00 AM,58.606526
11/6/2021 7:10:00 AM,58.178020
11/6/2021 7:15:00 AM,58.170460
11/6/2021 7:20:00 AM,58.797416
11/6/2021 7:25:00 AM,57.841366
11/6/2021 7:30:00 AM,57.820833
11/6/2021 7:35:00 AM,58.139546
11/6/2021 7:40:00 AM,56.216756
11/6/2021 7:45:00 AM,53.943070
11/6/2021 7:50:00 AM,52.794970
11/6/2021 7:55:00 AM,51.577390
11/6/2021 8:00:00 AM,56.600120
11/6/2021 8:05:00 AM,57.666900
11/6/2021 8:10:00 AM,57.252686
11/6/2021 8:15:00 AM,54.629746
11/6/2021 8:20:00 AM,52.726223
11/6/2021 8:25:00 AM,51.270653
11/6/2021 8:30:00 AM,48.128723
11/6/2021 8:35:00 AM,47.939933
11/6/2021 8:40:00 AM,45.729570
11/6/2021 8:45:00 AM,44.367140
11/6/2021 8:50:00 AM,42.838966
11/6/2021 8:55:00 AM,33.667316
11/6/2021 9:00:00 AM,44.992526
11/6/2021 9:05:00 AM,45.242000
11/6/2021 9:10:00 AM,45.796346
11/6/2021 9:15:00 AM,48.645746
11/6/2021 9:20:00 AM,49.572756
11/6/2021 9:25:00 AM,50.894240
11/6/2021 9:30:00 AM,50.564996
11/6/2021 9:35:00 AM,48.547036
11/6/2021 9:40:00 AM,46.582300
11/6/2021 9:45:00 AM,45.935520
11/6/2021 9:50:00 AM,39.468490
11/6/2021 9:55:00 AM,35.584283
11/6/2021 10:00:00 AM,49.652826
11/6/2021 10:05:00 AM,46.543623
11/6/2021 10:10:00 AM,45.939593
11/6/2021 10:15:00 AM,43.059036
11/6/2021 10:20:00 AM,32.148600
11/6/2021 10:25:00 AM,35.272450
11/6/2021 10:30:00 AM,31.773713
11/6/2021 10:35:00 AM,27.587023
11/6/2021 10:40:00 AM,29.913950
11/6/2021 10:45:00 AM,29.743756
11/6/2021 10:50:00 AM,28.625693
11/6/2021 10:55:00 AM,25.777323
11/6/2021 11:00:00 AM,26.906810
11/6/2021 11:05:00 AM,26.880510
11/6/2021 11:10:00 AM,26.908060
11/6/2021 11:15:00 AM,33.123813
11/6/2021 11:20:00 AM,32.637186
11/6/2021 11:25:00 AM,33.605776
11/6/2021 11:30:00 AM,32.447806
11/6/2021 11:35:00 AM,32.120960
11/6/2021 11:40:00 AM,31.044026
11/6/2021 11:45:00 AM,32.378223
11/6/2021 11:50:00 AM,30.718400
11/6/2021 11:55:00 AM,26.784970
11/6/2021 12:00:00 PM,31.112430
11/6/2021 12:05:00 PM,30.985033
11/6/2021 12:10:00 PM,30.768793
11/6/2021 12:15:00 PM,29.197533
11/6/2021 12:20:00 PM,30.514096
11/6/2021 12:25:00 PM,29.637266
11/6/2021 12:30:00 PM,19.544013
11/6/2021 12:35:00 PM,18.736716
11/6/2021 12:40:00 PM,18.736716
11/6/2021 12:45:00 PM,26.928166
11/6/2021 12:50:00 PM,25.050780
11/6/2021 12:55:00 PM,25.050780
11/6/2021 1:00:00 PM,28.225230
11/6/2021 1:05:00 PM,28.029630
11/6/2021 1:10:00 PM,25.712883
11/6/2021 1:15:00 PM,25.327163
11/6/2021 1:20:00 PM,25.050636
11/6/2021 1:25:00 PM,22.443973
11/6/2021 1:30:00 PM,22.839506
11/6/2021 1:35:00 PM,25.593770
11/6/2021 1:40:00 PM,20.503940
11/6/2021 1:45:00 PM,20.403696
11/6/2021 1:50:00 PM,20.063423
11/6/2021 1:55:00 PM,16.145463
11/6/2021 2:00:00 PM,19.229990
11/6/2021 2:05:00 PM,19.356160
11/6/2021 2:10:00 PM,19.356160
11/6/2021 2:15:00 PM,21.331876
11/6/2021 2:20:00 PM,18.368813
11/6/2021 2:25:00 PM,21.331876
11/6/2021 2:30:00 PM,20.143016
11/6/2021 2:35:00 PM,23.804440
11/6/2021 2:40:00 PM,25.705583
11/6/2021 2:45:00 PM,28.823496
11/6/2021 2:50:00 PM,29.288413
11/6/2021 2:55:00 PM,36.491733
11/6/2021 3:00:00 PM,32.593796
11/6/2021 3:05:00 PM,31.279526
11/6/2021 3:10:00 PM,-0.009806
11/6/2021 3:15:00 PM,15.393103
11/6/2021 3:20:00 PM,21.633126
11/6/2021 3:25:00 PM,19.764973
11/6/2021 3:30:00 PM,21.821030
11/6/2021 3:35:00 PM,25.615366
11/6/2021 3:40:00 PM,27.286710
11/6/2021 3:45:00 PM,25.628296
11/6/2021 3:50:00 PM,27.408313
11/6/2021 3:55:00 PM,23.456090
11/6/2021 4:00:00 PM,-0.010023
11/6/2021 4:05:00 PM,-0.010023
11/6/2021 4:10:00 PM,-0.009776
11/6/2021 4:15:00 PM,0.029193
11/6/2021 4:20:00 PM,25.475986
11/6/2021 4:25:00 PM,30.724126
11/6/2021 4:30:00 PM,39.086293
11/6/2021 4:35:00 PM,42.185000
11/6/2021 4:40:00 PM,48.710143
11/6/2021 4:45:00 PM,55.341070
11/6/2021 4:50:00 PM,69.675776
11/6/2021 4:55:00 PM,69.896173
11/6/2021 5:00:00 PM,39.109353
11/6/2021 5:05:00 PM,42.256986
11/6/2021 5:10:00 PM,43.800406
11/6/2021 5:15:00 PM,48.760276
11/6/2021 5:20:00 PM,50.545150
11/6/2021 5:25:00 PM,53.687923
11/6/2021 5:30:00 PM,55.535730
11/6/2021 5:35:00 PM,58.313596
11/6/2021 5:40:00 PM,62.398443
11/6/2021 5:45:00 PM,63.371350
11/6/2021 5:50:00 PM,73.728363
11/6/2021 5:55:00 PM,74.420356
11/6/2021 6:00:00 PM,60.322083
11/6/2021 6:05:00 PM,62.315680
11/6/2021 6:10:00 PM,64.350486
11/6/2021 6:15:00 PM,64.527103
11/6/2021 6:20:00 PM,66.165033
11/6/2021 6:25:00 PM,76.961723
11/6/2021 6:30:00 PM,64.044836
11/6/2021 6:35:00 PM,57.523986
11/6/2021 6:40:00 PM,56.834550
11/6/2021 6:45:00 PM,53.806386
11/6/2021 6:50:00 PM,53.744150
11/6/2021 6:55:00 PM,53.806386
11/6/2021 7:00:00 PM,58.230793
11/6/2021 7:05:00 PM,54.537570
11/6/2021 7:10:00 PM,53.665396
11/6/2021 7:15:00 PM,53.737640
11/6/2021 7:20:00 PM,52.663433
11/6/2021 7:25:00 PM,52.234353
11/6/2021 7:30:00 PM,51.203330
11/6/2021 7:35:00 PM,51.171266
11/6/2021 7:40:00 PM,51.703303
11/6/2021 7:45:00 PM,52.087626
11/6/2021 7:50:00 PM,51.542690
11/6/2021 7:55:00 PM,51.216836
11/6/2021 8:00:00 PM,57.284693
11/6/2021 8:05:00 PM,58.175253
11/6/2021 8:10:00 PM,58.175253
11/6/2021 8:15:00 PM,58.771746
11/6/2021 8:20:00 PM,59.330793
11/6/2021 8:25:00 PM,60.549776
11/6/2021 8:30:00 PM,62.621413
11/6/2021 8:35:00 PM,62.786723
11/6/2021 8:40:00 PM,62.626400
11/6/2021 8:45:00 PM,62.139246
11/6/2021 8:50:00 PM,62.458756
11/6/2021 8:55:00 PM,62.145846
11/6/2021 9:00:00 PM,59.781103
11/6/2021 9:05:00 PM,59.041636
11/6/2021 9:10:00 PM,56.938380
11/6/2021 9:15:00 PM,55.748643
11/6/2021 9:20:00 PM,55.686136
11/6/2021 9:25:00 PM,55.740870
11/6/2021 9:30:00 PM,54.711780
11/6/2021 9:35:00 PM,54.846673
11/6/2021 9:40:00 PM,53.770143
11/6/2021 9:45:00 PM,53.152820
11/6/2021 9:50:00 PM,53.155253
11/6/2021 9:55:00 PM,53.202750
11/6/2021 10:00:00 PM,62.899053
11/6/2021 10:05:00 PM,61.702320
11/6/2021 10:10:00 PM,62.010766
11/6/2021 10:15:00 PM,55.620556
11/6/2021 10:20:00 PM,54.776526
11/6/2021 10:25:00 PM,54.623266
11/6/2021 10:30:00 PM,53.460536
11/6/2021 10:35:00 PM,53.389020
11/6/2021 10:40:00 PM,51.581980
11/6/2021 10:45:00 PM,50.950656
11/6/2021 10:50:00 PM,50.787873
11/6/2021 10:55:00 PM,49.960916
11/6/2021 11:00:00 PM,49.255103
11/6/2021 11:05:00 PM,50.214410
11/6/2021 11:10:00 PM,48.291403
11/6/2021 11:15:00 PM,48.023460
11/6/2021 11:20:00 PM,45.485393
11/6/2021 11:25:00 PM,45.348840
11/6/2021 11:30:00 PM,47.969120
11/6/2021 11:35:00 PM,47.515230
11/6/2021 11:40:00 PM,46.739906
11/6/2021 11:45:00 PM,46.713940
11/6/2021 11:50:00 PM,46.370520
11/6/2021 11:55:00 PM,46.370520
11/7/2021 12:00:00 AM,52.837893
11/7/2021 12:05:00 AM,51.659170
11/7/2021 12:10:00 AM,51.320563
11/7/2021 12:15:00 AM,51.034240
11/7/2021 12:20:00 AM,50.722433
11/7/2021 12:25:00 AM,50.681973
11/7/2021 12:30:00 AM,50.602526
11/7/2021 12:35:00 AM,50.473140
11/7/2021 12:40:00 AM,50.473140
11/7/2021 12:45:00 AM,50.585350
11/7/2021 12:50:00 AM,49.840550
11/7/2021 12:55:00 AM,48.434710
11/7/2021 1:00:00 AM,49.616613
11/7/2021 1:05:00 AM,49.101923
11/7/2021 1:10:00 AM,48.034063
11/7/2021 1:15:00 AM,48.807976
11/7/2021 1:20:00 AM,48.645783
11/7/2021 1:25:00 AM,48.174050
11/7/2021 1:30:00 AM,47.942580
11/7/2021 1:35:00 AM,47.903710
11/7/2021 1:40:00 AM,47.253683
11/7/2021 1:45:00 AM,47.126026
11/7/2021 1:50:00 AM,47.126026
11/7/2021 1:55:00 AM,47.126026
11/7/2021 2:00:00 AM,46.729456
11/7/2021 2:05:00 AM,46.729456
11/7/2021 2:10:00 AM,47.217780
11/7/2021 2:15:00 AM,40.045276
11/7/2021 2:20:00 AM,42.547826
11/7/2021 2:25:00 AM,41.962910
11/7/2021 2:30:00 AM,44.992043
11/7/2021 2:35:00 AM,45.352286
11/7/2021 2:40:00 AM,45.632166
11/7/2021 2:45:00 AM,46.097460
11/7/2021 2:50:00 AM,46.367646
11/7/2021 2:55:00 AM,46.367646
11/7/2021 3:00:00 AM,46.749100
11/7/2021 3:05:00 AM,46.705480
11/7/2021 3:10:00 AM,46.749100
11/7/2021 3:15:00 AM,47.279216
11/7/2021 3:20:00 AM,47.751893
11/7/2021 3:25:00 AM,48.359990
11/7/2021 3:30:00 AM,47.286836
11/7/2021 3:35:00 AM,47.621866
11/7/2021 3:40:00 AM,47.621866
11/7/2021 3:45:00 AM,47.626700
11/7/2021 3:50:00 AM,47.815350
11/7/2021 3:55:00 AM,47.815350
11/7/2021 4:00:00 AM,46.691550
11/7/2021 4:05:00 AM,46.590600
11/7/2021 4:10:00 AM,46.680430
11/7/2021 4:15:00 AM,46.700806
11/7/2021 4:20:00 AM,46.700806
11/7/2021 4:25:00 AM,46.628213
11/7/2021 4:30:00 AM,46.922736
11/7/2021 4:35:00 AM,46.960846
11/7/2021 4:40:00 AM,47.140526
11/7/2021 4:45:00 AM,47.529053
11/7/2021 4:50:00 AM,47.529053
11/7/2021 4:55:00 AM,47.296173
11/7/2021 5:00:00 AM,46.475626
11/7/2021 5:05:00 AM,46.369086
11/7/2021 5:10:00 AM,46.369496
11/7/2021 5:15:00 AM,46.397443
11/7/2021 5:20:00 AM,46.511606
11/7/2021 5:25:00 AM,46.584103
11/7/2021 5:30:00 AM,46.634643
11/7/2021 5:35:00 AM,47.425620
11/7/2021 5:40:00 AM,48.072653
11/7/2021 5:45:00 AM,48.200980
11/7/2021 5:50:00 AM,49.270203
11/7/2021 5:55:00 AM,49.677673
11/7/2021 6:00:00 AM,49.911266
11/7/2021 6:05:00 AM,51.529273
11/7/2021 6:10:00 AM,55.485640
11/7/2021 6:15:00 AM,56.598286
11/7/2021 6:20:00 AM,65.991730
11/7/2021 6:25:00 AM,71.718156
11/7/2021 6:30:00 AM,72.717770
11/7/2021 6:35:00 AM,74.910693
11/7/2021 6:40:00 AM,70.528290
11/7/2021 6:45:00 AM,67.821230
11/7/2021 6:50:00 AM,70.463780
11/7/2021 6:55:00 AM,70.911676
11/7/2021 7:00:00 AM,92.963170
11/7/2021 7:05:00 AM,90.259040
11/7/2021 7:10:00 AM,98.080006
11/7/2021 7:15:00 AM,83.239930
11/7/2021 7:20:00 AM,77.085630
11/7/2021 7:25:00 AM,72.569606
11/7/2021 7:30:00 AM,71.911763
11/7/2021 7:35:00 AM,63.915703
11/7/2021 7:40:00 AM,48.229180
11/7/2021 7:45:00 AM,48.502796
11/7/2021 7:50:00 AM,46.045546
11/7/2021 7:55:00 AM,39.490346
11/7/2021 8:00:00 AM,49.025556
11/7/2021 8:05:00 AM,52.840973
11/7/2021 8:10:00 AM,45.950860
11/7/2021 8:15:00 AM,45.891540
11/7/2021 8:20:00 AM,54.837130
11/7/2021 8:25:00 AM,48.845296
11/7/2021 8:30:00 AM,57.634700
11/7/2021 8:35:00 AM,50.404253
11/7/2021 8:40:00 AM,50.043183
11/7/2021 8:45:00 AM,46.169783
11/7/2021 8:50:00 AM,46.257816
11/7/2021 8:55:00 AM,39.744590
11/7/2021 9:00:00 AM,41.715573
11/7/2021 9:05:00 AM,50.769833
11/7/2021 9:10:00 AM,40.235356
11/7/2021 9:15:00 AM,25.860570
11/7/2021 9:20:00 AM,14.572033
11/7/2021 9:25:00 AM,25.024203
11/7/2021 9:30:00 AM,17.436536
11/7/2021 9:35:00 AM,10.748463
11/7/2021 9:40:00 AM,-0.969726
11/7/2021 9:45:00 AM,7.733383
11/7/2021 9:50:00 AM,9.978320
11/7/2021 9:55:00 AM,9.386303
11/7/2021 10:00:00 AM,12.754223
11/7/2021 10:05:00 AM,13.774593
11/7/2021 10:10:00 AM,12.249143
11/7/2021 10:15:00 AM,-0.010353
11/7/2021 10:20:00 AM,-0.009633
11/7/2021 10:25:00 AM,-0.010336
11/7/2021 10:30:00 AM,-0.007080
11/7/2021 10:35:00 AM,-0.010316
11/7/2021 10:40:00 AM,-0.010363
11/7/2021 10:45:00 AM,-0.010186
11/7/2021 10:50:00 AM,-0.010206
11/7/2021 10:55:00 AM,-0.009143
11/7/2021 11:00:00 AM,-0.010196
11/7/2021 11:05:00 AM,-0.010106
11/7/2021 11:10:00 AM,-0.005263
11/7/2021 11:15:00 AM,-0.006270
11/7/2021 11:20:00 AM,-0.001890
11/7/2021 11:25:00 AM,0.000000
11/7/2021 11:30:00 AM,-0.001240
11/7/2021 11:35:00 AM,-0.001240
11/7/2021 11:40:00 AM,-0.006343
11/7/2021 11:45:00 AM,11.685416
11/7/2021 11:50:00 AM,18.182000
11/7/2021 11:55:00 AM,-0.001230
11/7/2021 12:00:00 PM,11.748593
11/7/2021 12:05:00 PM,18.214866
11/7/2021 12:10:00 PM,14.117796
11/7/2021 12:15:00 PM,16.133033
11/7/2021 12:20:00 PM,0.000000
11/7/2021 12:25:00 PM,0.000000
11/7/2021 12:30:00 PM,18.329570
11/7/2021 12:35:00 PM,-0.010043
11/7/2021 12:40:00 PM,-0.010130
11/7/2021 12:45:00 PM,0.000000
11/7/2021 12:50:00 PM,0.027100
11/7/2021 12:55:00 PM,21.644973
11/7/2021 1:00:00 PM,25.294780
11/7/2021 1:05:00 PM,28.677786
11/7/2021 1:10:00 PM,29.445553
11/7/2021 1:15:00 PM,31.728350
11/7/2021 1:20:00 PM,28.445176
11/7/2021 1:25:00 PM,29.314880
11/7/2021 1:30:00 PM,33.414963
11/7/2021 1:35:00 PM,34.138786
11/7/2021 1:40:00 PM,34.209626
11/7/2021 1:45:00 PM,41.123380
11/7/2021 1:50:00 PM,44.269903
11/7/2021 1:55:00 PM,32.162936
11/7/2021 2:00:00 PM,42.075100
11/7/2021 2:05:00 PM,37.158473
11/7/2021 2:10:00 PM,43.117656
11/7/2021 2:15:00 PM,40.927736
11/7/2021 2:20:00 PM,44.498340
11/7/2021 2:25:00 PM,46.005243
11/7/2021 2:30:00 PM,49.963140
11/7/2021 2:35:00 PM,53.335910
11/7/2021 2:40:00 PM,53.116793
11/7/2021 2:45:00 PM,48.612530
11/7/2021 2:50:00 PM,49.527700
11/7/2021 2:55:00 PM,50.941930
11/7/2021 3:00:00 PM,34.917506
11/7/2021 3:05:00 PM,36.811106
11/7/2021 3:10:00 PM,37.911863
11/7/2021 3:15:00 PM,46.952120
11/7/2021 3:20:00 PM,57.427903
11/7/2021 3:25:00 PM,62.622463
11/7/2021 3:30:00 PM,54.297176
11/7/2021 3:35:00 PM,69.170333
11/7/2021 3:40:00 PM,69.542146
11/7/2021 3:45:00 PM,69.863520
11/7/2021 3:50:00 PM,77.896540
11/7/2021 3:55:00 PM,78.820420
11/7/2021 4:00:00 PM,48.697790
11/7/2021 4:05:00 PM,51.577716
11/7/2021 4:10:00 PM,49.911530
11/7/2021 4:15:00 PM,52.054953
11/7/2021 4:20:00 PM,55.566123
11/7/2021 4:25:00 PM,59.780050
11/7/2021 4:30:00 PM,63.991263
11/7/2021 4:35:00 PM,70.317226
11/7/2021 4:40:00 PM,74.851570
11/7/2021 4:45:00 PM,83.612280
11/7/2021 4:50:00 PM,92.147083
11/7/2021 4:55:00 PM,94.747620
11/7/2021 5:00:00 PM,59.236796
11/7/2021 5:05:00 PM,60.310536
11/7/2021 5:10:00 PM,59.199803
11/7/2021 5:15:00 PM,58.336686
11/7/2021 5:20:00 PM,58.619503
11/7/2021 5:25:00 PM,59.633246
11/7/2021 5:30:00 PM,58.958910
11/7/2021 5:35:00 PM,58.665020
11/7/2021 5:40:00 PM,59.215816
11/7/2021 5:45:00 PM,61.909170
11/7/2021 5:50:00 PM,59.154503
11/7/2021 5:55:00 PM,57.839413
11/7/2021 6:00:00 PM,58.689173
11/7/2021 6:05:00 PM,56.901793
11/7/2021 6:10:00 PM,56.679036
11/7/2021 6:15:00 PM,57.616633
11/7/2021 6:20:00 PM,57.683793
11/7/2021 6:25:00 PM,58.456136
11/7/2021 6:30:00 PM,58.103856
11/7/2021 6:35:00 PM,58.272583
11/7/2021 6:40:00 PM,58.880546
11/7/2021 6:45:00 PM,59.150790
11/7/2021 6:50:00 PM,61.042460
11/7/2021 6:55:00 PM,62.590473
11/7/2021 7:00:00 PM,62.955780
11/7/2021 7:05:00 PM,60.426196
11/7/2021 7:10:00 PM,58.709203
11/7/2021 7:15:00 PM,58.059996
11/7/2021 7:20:00 PM,59.184346
11/7/2021 7:25:00 PM,62.746920
11/7/2021 7:30:00 PM,61.567623
11/7/2021 7:35:00 PM,62.130376
11/7/2021 7:40:00 PM,62.465570
11/7/2021 7:45:00 PM,60.960116
11/7/2021 7:50:00 PM,58.753856
11/7/2021 7:55:00 PM,56.893390
11/7/2021 8:00:00 PM,60.310050
11/7/2021 8:05:00 PM,59.555773
11/7/2021 8:10:00 PM,58.009373
11/7/2021 8:15:00 PM,55.390640
11/7/2021 8:20:00 PM,54.413230
11/7/2021 8:25:00 PM,52.179250
11/7/2021 8:30:00 PM,51.584513
11/7/2021 8:35:00 PM,50.873360
11/7/2021 8:40:00 PM,50.787860
11/7/2021 8:45:00 PM,51.030906
11/7/2021 8:50:00 PM,49.786740
11/7/2021 8:55:00 PM,49.786740
11/7/2021 9:00:00 PM,51.895140
11/7/2021 9:05:00 PM,51.895140
11/7/2021 9:10:00 PM,51.865670
11/7/2021 9:15:00 PM,50.026333
11/7/2021 9:20:00 PM,50.026333
11/7/2021 9:25:00 PM,49.861396
11/7/2021 9:30:00 PM,50.993726
11/7/2021 9:35:00 PM,51.661070
